order_id,order_item_id,order_date,order_quantity,product_department,product_category,product_name,customer_id,customer_name,customer_market,customer_region,customer_country,warehouse,warehouse_country
45096603-6941-479d-b284-f5b28cbf9b04,0eb2f602-7a73-497b-b5aa-76c56eaf876e,2025-04-17,62,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,0b4f72f7-13e1-4ff7-9a73-9f768543462f,Dr. Lori Hoffman,Unknown,Unknown,Saudi Arabia,Dynamic Distributors,Mexico
2a0ae9e7-f295-4957-b6e5-ffd298f5d5f3,99306d07-46b5-47ad-be4a-86c7121a1d6b,2024-11-24,48,Electronics,Headphones,Apple AirPods Max,6f480fcd-8d6d-452c-b78d-74fc6c09ef20,Matthew Chapman,Unknown,Unknown,Faroe Islands,Elite Retailers,UK
b02dac1f-3e36-42f8-99da-baf37d869fb5,5cbec2ae-acb7-40f5-8dd6-d5a33c79e314,2020-05-20,79,Kitchen & Dining,Blenders,Beast Mini Blender Plus,ad6c3cb3-3322-4809-bf6e-8aa2b9960f75,Amber Clark,Unknown,Unknown,El Salvador,Express Shipping Corp.,Brazil
a8dba95f-75c2-4e0a-ad5d-2f3bca45f14d,cc854a4d-ad55-46c1-8106-8a7eed4d2e38,2024-04-29,76,Home & Kitchen,Bed Pillows,Beckham Hotel Collection Bed Pillows,ddcf36ae-20a8-435b-a005-71427d1153fe,William Benson,Unknown,Unknown,Bulgaria,Supreme Goods Inc.,Russia
27b0468d-8794-41c5-9362-e0790c197de9,c21f116b-41de-4aa1-a290-3728ade14ae6,2022-09-18,93,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,b6bbe969-77e8-4882-a4dc-6523ce18dc33,Seth Johnson,Unknown,Unknown,Jordan,Tech Innovations Ltd.,Australia
6e84d95f-d51c-415d-8f5c-bc87ee7b8bcc,1f32f679-1bef-4113-8ee8-520a2637456b,2022-05-20,98,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,630ed15c-773e-4574-9cd6-9f6aaed3761f,Peter Robinson,Unknown,Unknown,Marshall Islands,Dynamic Distributors,Argentina
766c7b79-5b70-4cba-b095-3adc23c50f1a,5ff299e8-8c15-4210-8689-ec1ae4ec654a,2022-07-07,64,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,67f244ba-111f-4693-99d2-31f821e6d72d,John Russell,Unknown,Unknown,Solomon Islands,Global Logistics Co.,South Korea
6ae317e4-276f-4a08-bea6-41a92e56ed47,7af96103-7b1c-4b91-acc3-d4e6ef16c2d9,2025-04-08,17,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,5dc616d6-91bb-4f03-bab3-00cab26154b5,Victor Grant,Unknown,Unknown,United States of America,Elite Retailers,France
3d1ad87d-64ff-495b-9c6f-632706cec14a,5a596027-6533-4aaf-9af3-4baed4c3d83d,2025-04-03,99,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,63a15313-5478-4e66-a1e5-64df91fa47ef,Michael Pratt,Unknown,Unknown,Haiti,Elite Retailers,UK
489e4b15-b538-4a56-aeaf-184bfaf9f5f8,1d7e3ee7-f5ee-4ac2-823e-bdbb6f533d99,2025-02-24,84,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,ae8554c6-8235-42f2-96ac-d7ff21280336,Michael Baxter,Unknown,Unknown,Barbados,Prime Warehouse Solutions,Australia
078824db-f823-4531-bbd4-fadc287defea,7f5321bf-51b8-4e6b-9410-2b04e3f8d79d,2025-09-18,79,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,a8cd0536-335a-41fd-8cc0-70ded7be15d8,Vincent Ortiz,Unknown,Unknown,Greece,NextGen Logistics,South Korea
3c743a41-8885-44c6-bf9e-c308c018ba54,a19478b4-7a8b-4a37-a2c2-d403aab28ce4,2023-01-02,98,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,cd8c92e0-cf0b-401c-9568-8199093328bd,Casey Barker,Unknown,Unknown,Honduras,Supreme Goods Inc.,Japan
c650d9b1-543d-4e0b-8357-99393b590f97,64ea64b4-e711-433b-9fd5-baef3bd941c0,2024-03-09,50,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,3bf93357-6482-4b73-913e-e1f79d577cd8,Brian Gray,Unknown,Unknown,Libyan Arab Jamahiriya,Supreme Goods Inc.,Brazil
239e02ad-b8ee-48c9-b3f4-b75cb15ab147,f781c8c2-354b-4369-a9ba-373920f1049c,2021-02-10,25,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,b8f06fcb-90db-4fe1-81a6-172dec7fb0ef,Sheila Mills,Unknown,Unknown,Yemen,ABC Electronics,Italy
3219023d-1342-44b1-b53e-305e66f9b68e,60c75c5d-f430-427a-ae18-38d4a9220318,2025-11-21,36,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,23c98760-5dbd-4fba-8add-f70befcd3148,Elizabeth Ramsey,Unknown,Unknown,Hong Kong,Express Shipping Corp.,Italy
86a47d5f-3ddb-4894-a26c-f2980b244e13,69e9c621-7475-42fc-a93e-46e14414654a,2025-12-30,36,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,aa2742f3-b6c9-4096-968d-2d08d99be97b,Jonathan Anderson,Unknown,Unknown,Indonesia,Elite Retailers,USA
725e0d8c-e1b8-40f1-8d03-644b2c4d7d7c,a13b07a3-7879-4df1-afad-846c2bcae9b2,2020-10-18,15,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,e81eba4f-1c6e-4c42-806f-7be6bc0b1ae8,Toni Bridges,Unknown,Unknown,Armenia,NextGen Logistics,Spain
d140388f-3e76-48ed-bfd9-4403cfd4f4b4,d4f6fb7a-146d-41ea-a430-9e965adabcf8,2025-03-30,69,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,b6957673-31cb-4fbe-a349-e11866a9ca68,John Ortega,Unknown,Unknown,Turks and Caicos Islands,Elite Retailers,Japan
53235fa1-4bf6-4046-8898-416a18728938,5a3030f1-0719-4ea4-a053-ba4512d678ff,2024-05-04,17,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,24384cc2-3184-4ba3-8d3f-21e1143c70d7,Stacy Wade,Unknown,Unknown,Bahamas,Elite Retailers,Italy
8077f411-b171-4aab-83f1-17b1c9824b1b,50d0f7e2-0324-4439-a7e7-404577361746,2025-01-03,11,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,e5548096-2cfe-4cc6-b43d-8babf7046abd,Christopher King,Unknown,Unknown,Moldova,Prime Warehouse Solutions,Russia
5b901421-3497-450c-83b2-da8c023ac259,31964956-2e08-4488-896a-f8feda936c25,2023-12-25,24,Electronics,Headphones,Apple AirPods Max,9646920f-d4cc-4d08-b430-2f17cec34ada,Patricia Hunter,Unknown,Unknown,Estonia,NextGen Logistics,Australia
ebac85bb-57a8-49f1-87f8-c9a0d00eac38,202795a3-f972-4d18-8dae-1a2deda0250c,2022-06-17,20,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,75ef35c5-d9ed-43ae-97f5-1cdc9b686faa,Scott Fox,Unknown,Unknown,Bosnia and Herzegovina,Elite Retailers,France
66924930-00d7-4657-940d-99f920b4fc0a,32a98633-36ec-49ed-87b1-0d544c04a724,2021-04-01,37,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,7624b010-7107-42a3-87db-e2925eea1e54,James Walton,Unknown,Unknown,Senegal,NextGen Logistics,China
9763ca2d-b8b3-46ab-b6ee-4008f6e027a0,90ab6645-57e9-4bf3-99e8-83f95f152525,2023-03-03,43,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,0c7a2fef-533d-443b-93ba-083f5fb81ad3,Troy Phillips,Unknown,Unknown,British Virgin Islands,Global Logistics Co.,Mexico
42620f31-c175-4b9c-9910-e160174ed2c3,00eaf562-949b-4d96-bac6-cd10a6305502,2020-03-27,100,Electronics,Tablets,Apple iPad (10th Generation),b1b51b28-151c-4221-9cd4-318cdbfaabb7,Anne Richardson,Unknown,Unknown,Iran,Global Logistics Co.,Argentina
11b9dca6-afc3-4712-8aca-f5a1bfc6471c,f030a921-775f-4862-99a4-15b16fc54211,2022-09-27,70,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,ba60775a-1596-4575-939a-a451e09254fa,Austin Howard,Unknown,Unknown,Panama,Global Logistics Co.,Argentina
0205f016-4d5a-498f-a494-6d833250aab6,2516989b-823a-4db8-b087-23a2d2973c82,2022-05-23,23,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,dc84dab6-47f1-4fdc-aa7d-5453095cd779,George Gonzalez,Unknown,Unknown,Uganda,Prime Warehouse Solutions,India
4638428d-272c-44ac-a166-94e6e52bf374,0b6c1151-850d-476c-87ab-6e5c690fb2b4,2024-01-17,93,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,f450410d-5766-41c3-ac3b-701bbe93f54b,James Richards,Unknown,Unknown,Bermuda,Express Shipping Corp.,Spain
30543a9a-c83e-4bf5-843a-d63d8c564b89,b8f390f7-5cb2-4319-9f1d-25bf17331ccf,2021-09-24,5,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,b35432b1-3def-44ba-9b19-fe3feed6f22f,Ricky Perry,Unknown,Unknown,Slovakia (Slovak Republic),ABC Electronics,UK
8bcedd67-5bf4-4e4e-a88b-c174beed7ba5,5c594556-b8c5-45a3-8c67-8bd9400c710d,2025-01-07,9,Electronics,Headphones,Apple AirPods Max,e11396aa-6a11-4cac-94e9-ca32a3d31981,Jacqueline Mcclure,Unknown,Unknown,Morocco,Tech Innovations Ltd.,Japan
8bf4c025-b258-415a-808b-b7e1518f0e4b,4291b8a9-533c-4019-8ddf-56c3e11e0395,2020-06-15,27,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,cb62280b-09e8-4887-8c4e-38f45dcb787d,Susan Roman,Unknown,Unknown,Honduras,Prime Warehouse Solutions,Spain
99ea91d8-82a1-45a5-a55d-88bfea413574,5d36d3f6-2e3a-4d2b-8da6-0be38973794a,2024-01-24,23,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,5f56b928-41d6-45ae-9688-32f8bc064b91,Christopher Ray,Unknown,Unknown,Congo,Global Logistics Co.,Argentina
9368edf8-2863-45b2-a97d-c2c9e6670d7d,804da4ad-27e6-437d-8667-2f6481e43a94,2021-09-28,47,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,70fcfe0c-4970-4d3c-8d50-57f8b2abe752,Susan Davis,Unknown,Unknown,Bouvet Island (Bouvetoya),NextGen Logistics,Australia
8c4f2357-4947-4da8-9a5f-e6e865c29daa,32970e1a-a63f-4086-b374-8c417113fd4c,2024-09-15,28,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,355d8daf-22bc-4340-9630-9eace47b77ff,Ryan Lawson,Unknown,Unknown,Uzbekistan,Dynamic Distributors,Russia
e2279535-8b58-489a-ae68-41f074341352,04759c33-4a3c-4c11-8167-99b4dd32eb41,2024-09-15,32,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,679f2ba7-21cc-40bd-a7d8-354809cb76f8,Lindsey King,Unknown,Unknown,Ghana,Supreme Goods Inc.,Brazil
e7792a93-cb6b-4e9c-8a29-b6f0033c49db,b9e0aa2c-b135-4542-b066-3307851b5f98,2025-05-26,66,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,36fb8bfe-4b37-479f-94a9-db935f1af701,Kelly Fernandez,Unknown,Unknown,Panama,ABC Electronics,Canada
4874bd9a-8c68-4b0f-94f0-6a0a17931e0e,857d5366-b8b8-4dd3-a27c-fa84fdb12cda,2022-04-19,33,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,87832ecf-5d0b-4e29-9549-ee281d18a709,Cynthia Edwards,Unknown,Unknown,Azerbaijan,Elite Retailers,Brazil
8ab2f36d-5848-4f34-b95c-030417dcff4e,1012b375-fac1-47c4-8ea9-1c80a0044d40,2023-07-12,26,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,935db721-0471-4ebd-a464-8fbdfd427c6f,Kathryn Garcia,Unknown,Unknown,Maldives,ABC Electronics,USA
01b2b327-4528-410c-8f62-ea5fe688f304,481ea1b6-dda2-41f3-a3c9-55bd18a7f9dd,2024-08-30,79,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,b6f5c3db-c09f-4a16-b317-ca9b627d35d6,Carrie Anderson,Unknown,Unknown,Nepal,Dynamic Distributors,South Korea
b8f71d01-c526-4b69-8cff-eadb4aa5ae3f,35358eb6-0ddf-4c9e-a3d9-4776118d4564,2020-02-14,3,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,154dab95-433f-45d8-8bf9-f23856565314,Donna Wolf,Unknown,Unknown,Tanzania,Elite Retailers,India
06ccbb61-cf0b-49ce-bead-4d9e11e017ca,58c69bcc-3339-4e30-9a9f-465a6538e9d2,2025-08-13,45,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,38fbcf2d-8040-4a13-b3a1-bd6c58732647,Jimmy Greer,Unknown,Unknown,Costa Rica,Worldwide Imports,UK
2939fe32-6d7c-4078-89c8-efd0bce828c0,68beb2c7-4045-4f1f-a57b-15e84b10c161,2024-02-23,35,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,1d720243-d845-440e-9311-559ba6a96404,Aaron Martinez,Unknown,Unknown,Norway,NextGen Logistics,Argentina
202e2036-0e84-4783-9bcd-a08eb972ff44,d11cec5a-cfd0-41f0-9493-31245705ea82,2021-11-10,55,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,a260f27e-9bda-4588-bcb7-4c580952e766,Greg King,Unknown,Unknown,Guinea,Supreme Goods Inc.,Mexico
a673c193-110d-45d5-b0a6-e37ec2549869,f7a9ae6e-a839-4984-86b7-479dcf31183e,2024-11-24,58,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,50612ba8-e764-46ca-8bc5-f3677a83f1a3,Matthew Bridges,Unknown,Unknown,Indonesia,Dynamic Distributors,Spain
861faaa5-3457-41e4-a737-5a303176832a,cc65616c-2a5e-4276-baa5-eeb33db85b32,2025-11-30,81,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,3156529b-f60c-464e-bd82-e3fea727ebff,Brenda Long,Unknown,Unknown,Liberia,ABC Electronics,India
da1f2167-30ab-44a3-b6a1-ef79dd37e4e4,f2fa1f69-f791-449a-943b-3e19e86f6866,2021-09-08,95,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,ce963f23-0177-4062-921f-65822abcb647,Matthew Hubbard,Unknown,Unknown,Croatia,Dynamic Distributors,Mexico
2a82b9c8-dd7b-41e9-a53f-c52fdbb253cd,f61a9834-e1b5-488e-9826-698ff9020a83,2024-02-04,91,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,6fdcad1e-9a6b-4208-b72a-a9c091cac638,Erica Jackson,Unknown,Unknown,Taiwan,Global Logistics Co.,UK
e4f6072c-33a4-4b73-8d74-45e5e5b6a971,43abc243-2a3d-42ab-b171-81785d61a84f,2021-05-22,31,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,47557426-4e11-4931-9983-59a56aa13b10,Elizabeth Robinson,Unknown,Unknown,Czech Republic,Tech Innovations Ltd.,Brazil
46b73d79-5ccf-43a6-b5a8-3869b29eb2d1,9a21ac59-3ee0-4a28-97bf-bcdc3a7aea35,2024-06-16,26,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,d103a890-4f39-4751-899e-2bb60fd95f89,Christine Watson,Unknown,Unknown,El Salvador,Express Shipping Corp.,Brazil
cd89f66d-1d45-4867-903f-438dc68aca3d,180f2b3f-729d-4dcf-bc87-7c4072819d4a,2022-03-22,4,Home & Kitchen,Bed Pillows,Beckham Hotel Collection Bed Pillows,eaf937b8-5ef7-4227-b064-b7c1b53aa799,Alyssa Carlson,Unknown,Unknown,Panama,Worldwide Imports,South Korea
368e6a6d-eac5-4220-ae90-1148861dfb90,f63e5e71-31a0-44a6-90c8-df9faaf94038,2020-09-14,63,Electronics,Tablets,Apple iPad (10th Generation),cf97dec4-f8fa-4825-b28b-d22c1f78cad5,Adam Wright,Unknown,Unknown,Burundi,ABC Electronics,South Korea
fa64cbdc-3339-4d1e-b574-e3e844f147f5,e2d69b9f-d3ec-4836-86a2-4cbaeeceb316,2021-04-30,7,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,97bea90d-86c5-4295-ad37-d8b5df119ce7,Andrew Bruce,Unknown,Unknown,Wallis and Futuna,Worldwide Imports,Russia
51a714bf-f47a-42eb-8c42-e55238ddc9d7,3637b304-5822-4c63-a770-a64da136ea56,2023-12-29,24,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,da8e86cc-596a-4672-a8a4-5c143604ce3b,Maria Rodriguez,Unknown,Unknown,Belize,NextGen Logistics,Italy
1cdfb4f4-5358-43de-8446-461bbc069dfc,f899a768-48c1-4d3a-b472-c0600fbadaba,2023-12-04,43,Home & Kitchen,Cordless Vacuums,Dyson V15 Detect Plus Cordless Vacuum,95567720-17c4-4d2b-b688-cbc69862c71d,Jerry Gentry,Unknown,Unknown,Reunion,Prime Warehouse Solutions,Argentina
dc714f35-a8ae-450d-a11a-ea03526fc48c,e4651085-bfd7-4f5d-824a-f254e3c0e78e,2021-11-15,42,Home & Kitchen,Cordless Vacuums,Dyson V15 Detect Plus Cordless Vacuum,9bf84e4b-8c48-4f09-a050-b17e7bcc65af,Andrew Jones,Unknown,Unknown,Indonesia,NextGen Logistics,Argentina
3ec35e2a-fb09-46f6-9c56-f6fede069542,6b456885-fbea-45e4-baef-d11627686b1b,2020-05-18,95,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,912d48ff-6bf7-487b-a047-9d63eab2f538,Sarah Allison,Unknown,Unknown,Ecuador,Express Shipping Corp.,France
2eb2de25-7efe-4366-bc5f-a39d7ca6a572,4402d6da-943e-4fa5-af79-43f47e8f8711,2025-12-09,11,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,a4390c6a-4467-40a1-89ee-68e251d4771e,Christian Harmon,Unknown,Unknown,Bouvet Island (Bouvetoya),Elite Retailers,Australia
df1fb38b-f8aa-4c70-af17-f77418cc5bb5,f458d266-d973-4b13-83f9-b083a55e6d4b,2020-05-18,64,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,849b6e69-2b64-44eb-9ed8-539ae9066831,Mary James,Unknown,Unknown,Namibia,Dynamic Distributors,Canada
fd9938cb-2078-4ea1-9086-339a03d27046,1aa1f379-ef08-4c48-bfeb-493e004153be,2020-05-22,97,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,07d1b02a-531c-4146-a2e8-22ed37392da6,Steven Pineda,Unknown,Unknown,Venezuela,Dynamic Distributors,Italy
795d717c-eac5-4291-a9ef-43fde6d9b174,41a2eff1-e98b-48ea-929a-587a30725c1d,2020-08-16,78,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,6fcb609a-2087-4c9c-b6e2-99eb39064d5e,Michael Matthews,Unknown,Unknown,Maldives,Global Logistics Co.,USA
26be279d-8cf4-49d4-832e-19851bf27250,9739e515-dd65-4427-b229-4e073e005605,2024-07-27,77,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,f7b35db3-1557-4ad7-84cc-93a557d217f5,Jennifer Williams,Unknown,Unknown,Tonga,Elite Retailers,Australia
1d06a7be-ba77-414a-9777-659bc4be3534,084e24c5-355c-4a62-a92c-abe23210b743,2020-03-22,6,Home & Kitchen,Cordless Vacuums,Dyson V15 Detect Plus Cordless Vacuum,ab8e71ee-045a-4975-854c-54e29fe78492,Christopher Mata,Unknown,Unknown,Iraq,Prime Warehouse Solutions,USA
d10d0e95-3008-4b02-8405-acbbacb54c57,2220cc21-ec0b-4df8-9bcb-77ba2730295e,2022-08-27,51,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,350d3138-15d5-4908-b53d-fe609e10a7d0,Heidi Johnson,Unknown,Unknown,Nicaragua,ABC Electronics,Canada
59b817d7-80ff-4428-b3dd-1a27289044a0,5028c440-62be-4769-90cd-f0b8d0ca990f,2020-09-19,57,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,8562af58-e247-416f-aa1d-33a9cabaefec,Miguel Arellano,Unknown,Unknown,Hong Kong,Dynamic Distributors,Australia
a19c2bec-68f4-4235-b43e-8de378e3407b,88fc3ce6-ea25-42ac-a674-d500828b9c72,2020-08-20,55,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,007e2419-29b9-4afd-bad7-a14dd337ae19,Derek Kemp,Unknown,Unknown,Qatar,Global Logistics Co.,India
4d395b71-88a4-4699-adac-b2d31f8a5aff,8eb458af-0486-4c14-b09e-58101920b3df,2021-07-19,33,Kitchen & Dining,Blenders,Beast Mini Blender Plus,a0d6bfc3-b78f-4ebb-91d8-697ece563fb3,Benjamin Velazquez,Unknown,Unknown,Dominican Republic,Worldwide Imports,Canada
1827c0f3-e496-4c5a-ae10-6ebd2dd2fce9,b85b4622-cba8-4329-9275-ac3b56fd1690,2023-08-10,15,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,9a0fd736-19d7-4f68-b535-ca3cb3829873,Larry Sullivan,Unknown,Unknown,New Caledonia,NextGen Logistics,Germany
1f668c5c-8ea5-424e-838f-d913eaa550aa,00ed559d-3127-4b59-a925-ac4e8258b848,2023-05-03,67,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,08aad3d3-6f76-48aa-a4ad-7be9743ef4df,Cynthia Hunter,Unknown,Unknown,Lesotho,Global Logistics Co.,Mexico
315bb33f-08eb-4ee7-819f-b8e2c9e88476,c00b48a4-b032-4510-b407-b1c26fa5a9bb,2020-02-14,89,Kitchen & Dining,Blenders,Beast Mini Blender Plus,d832673e-e642-48ef-bfb2-34b3c0ca8a90,Lee Hoover,Unknown,Unknown,Dominica,Worldwide Imports,Germany
410e0bd5-5ead-4433-a027-a8df400bd60e,f381e2eb-1309-4d6f-8153-3396be4a57eb,2020-11-17,78,Electronics,Tablets,Apple iPad (10th Generation),857b0003-de2a-4e14-bc8e-c0b7a57c0944,Lisa Thompson,Unknown,Unknown,Hungary,Elite Retailers,Germany
ade0d33d-bc47-4c65-9fca-c6c235fa3575,7818ce70-3784-4a19-859f-f631ddfcef61,2020-06-26,31,Kitchen & Dining,Blenders,Beast Mini Blender Plus,634e5945-e118-44dc-aed9-4f894115394f,Ashley House,Unknown,Unknown,Puerto Rico,Supreme Goods Inc.,Argentina
2f4c270c-6406-468d-bd7c-dd58f0da2402,c4e39ca9-fda0-4d01-aeb6-5ee308da17e4,2022-06-04,36,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,0864193b-15cc-401f-b1f2-68030d34a9bb,Selena Wolfe,Unknown,Unknown,Tunisia,Express Shipping Corp.,Japan
bacba468-de8c-4a25-ad1f-565c1f1a9835,d94bb981-5da5-46f5-ad03-2991bc00b1c9,2023-04-25,82,Electronics,Headphones,Apple AirPods Max,660f4f37-0f37-4a07-97b5-86e8f6f7e35e,Regina Mullins,Unknown,Unknown,Micronesia,Prime Warehouse Solutions,Mexico
6f964061-e283-4b48-84c0-12f09511ba59,5502ab0e-f39b-4dcb-a381-9e25e3305339,2024-10-21,28,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,17a88c1e-ddc2-42e0-b7a0-a8eba85a49dd,Michael Reyes,Unknown,Unknown,Swaziland,Prime Warehouse Solutions,Spain
acb60249-964e-4942-bc7f-384b9eb7900b,64f223e6-8460-417e-b36d-2a3733b44af5,2021-11-02,86,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,367fb447-230c-49e6-b3b6-5cf67815c6f1,Erin Turner,Unknown,Unknown,Liechtenstein,Global Logistics Co.,Japan
1f054fdb-ceb0-4b01-9289-22d3a46f4908,516c404b-72bd-430e-a087-8536aa793d4f,2020-05-30,93,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,8cbed41c-51d8-4617-9d58-c76d2c8b6110,Cathy Torres,Unknown,Unknown,Ukraine,Express Shipping Corp.,India
d25c0aeb-fb3e-4121-9127-55a96ea90076,55ae3d38-1a5b-4aff-852f-8b10a9d87561,2024-05-12,13,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,98129bf3-2553-4b26-bdc4-4a82e4146ec2,Wanda Hunt,North America,East Coast,Canada,Global Logistics Co.,China
ee0f982a-cea0-4209-b94f-f66ba13c6a0d,baf7d44e-1fa7-4721-9fcb-9811ec4c969d,2023-05-10,48,Kitchen & Dining,Blenders,Beast Mini Blender Plus,c8fd8eee-7415-472b-95a5-cf26a07dd185,Selena Lucas,Unknown,Unknown,Comoros,Global Logistics Co.,Mexico
809e7db6-75d1-4e64-b2e4-c44d60b745e1,93ca7408-6a04-4e25-8121-03f0b6fa4995,2022-09-04,98,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,f6ceaebe-de6b-4a8d-91dd-8a43e9bbd7e4,Kevin Petty,Unknown,Unknown,Pitcairn Islands,Worldwide Imports,Spain
47b095ef-49f7-4e83-9588-b0385a2312c8,41e779c7-1cd6-40e8-99e2-c4428ea9622d,2021-10-14,30,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,c4ffea45-f38c-413e-87aa-c4ec698139eb,Miss Samantha Taylor,Unknown,Unknown,Jamaica,Prime Warehouse Solutions,China
6f281666-0617-49a2-8c0f-2bcfc448bbb3,a1da9b42-a309-4111-8f53-09e316a20ce3,2022-06-10,17,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,de1c10bb-0d9a-4462-ad3e-a4a3634e0224,Robert Wilson,Unknown,Unknown,Christmas Island,Global Logistics Co.,China
8309c682-862c-4520-9c90-8fe7b37ec676,ef8a1c81-b451-41d2-bca4-b5c2927b09ea,2025-02-27,32,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,f47de790-3b6f-4c48-a3d9-8adaf07fc40b,Matthew Miller,Unknown,Unknown,New Caledonia,Global Logistics Co.,India
0382553e-28fa-42bb-bc2b-618cb879a463,6f3f80f5-ff51-433e-87a7-d613f80da04a,2022-10-01,60,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,764bf6eb-4cda-48ad-8611-aa9ddc0b9b5f,Cheryl Carpenter,Unknown,Unknown,Saint Vincent and the Grenadines,Dynamic Distributors,USA
